"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 24, 1998","312.90","314.60","314.60","312.80","0.03K","-0.51%"
"Apr 23, 1998","314.50","315.60","315.60","313.10","0.07K","0.29%"
"Apr 22, 1998","313.60","313.70","314.00","313.00","0.06K","0.77%"
"Apr 21, 1998","311.20","308.00","311.60","308.00","0.12K","1.07%"
"Apr 20, 1998","307.90","307.60","308.60","307.60","0.06K","0.10%"
"Apr 17, 1998","307.60","308.50","308.70","307.50","0.01K","-0.13%"
"Apr 16, 1998","308.00","306.80","308.50","306.80","0.02K","0.29%"
"Apr 15, 1998","307.10","308.00","308.00","307.30","0.04K","-0.26%"
"Apr 14, 1998","307.90","308.60","310.00","308.00","0.01K","-0.93%"
"Apr 13, 1998","310.80","309.00","311.20","309.00","0.03K","0.91%"
"Apr 09, 1998","308.00","306.70","309.00","306.70","0.03K","-0.26%"
"Apr 08, 1998","308.80","309.60","310.00","307.50","0.06K","-0.26%"
"Apr 07, 1998","309.60","309.00","310.00","306.30","0.25K","0.19%"
"Apr 06, 1998","309.00","309.00","314.50","308.70","0.24K","0.32%"
"Apr 03, 1998","308.00","307.50","308.80","304.60","0.45K","2.02%"
"Apr 02, 1998","301.90","299.90","303.00","299.00","0.29K","0.80%"
"Apr 01, 1998","299.50","301.00","301.70","299.10","0.43K","-0.33%"
"Mar 31, 1998","300.50","301.30","301.80","299.50","2.88K","-0.30%"
"Mar 30, 1998","301.40","303.00","303.50","301.00","10.55K","-0.56%"
"Mar 27, 1998","303.10","303.10","303.10","303.10","-","0.46%"
"Mar 26, 1998","301.70","301.70","301.70","301.70","-","0.87%"
"Mar 25, 1998","299.10","299.10","299.10","299.10","-","-0.13%"
"Mar 24, 1998","299.50","299.50","299.50","299.50","-","0.17%"
"Mar 23, 1998","299.00","299.00","299.00","299.00","-","2.50%"
"Mar 20, 1998","291.70","291.70","291.70","291.70","-","0.03%"
"Mar 19, 1998","291.60","291.60","291.60","291.60","-","0.21%"
"Mar 18, 1998","291.00","295.60","295.60","295.60","-","-0.24%"
"Mar 17, 1998","291.70","291.70","291.70","291.70","-","-0.95%"
"Mar 16, 1998","294.50","294.50","294.50","294.50","-","-0.27%"
"Mar 13, 1998","295.30","295.30","295.30","295.30","-","0.27%"
"Mar 12, 1998","294.50","294.50","294.50","294.50","-","0.00%"
"Mar 11, 1998","294.50","294.50","294.50","294.50","-","-0.47%"
"Mar 10, 1998","295.90","294.10","294.10","294.10","-","0.51%"
"Mar 09, 1998","294.40","294.40","294.40","294.40","-","-0.07%"
"Mar 06, 1998","294.60","294.00","294.00","292.80","0.00K","0.37%"
"Mar 05, 1998","293.50","293.50","293.50","293.50","0.00K","-0.78%"
"Mar 04, 1998","295.80","295.80","295.80","295.80","0.00K","-0.57%"
"Mar 03, 1998","297.50","295.50","295.50","295.50","0.00K","-0.67%"
"Mar 02, 1998","299.50","299.50","299.50","299.50","0.00K","0.13%"
"Feb 27, 1998","299.10","299.80","299.80","299.80","0.00K","1.60%"
"Feb 26, 1998","294.40","294.40","294.40","294.40","0.00K","0.79%"
"Feb 25, 1998","292.10","291.70","292.80","290.80","0.08K","0.14%"
"Feb 24, 1998","291.70","293.80","293.80","291.30","0.08K","-0.82%"
"Feb 23, 1998","294.10","296.60","296.60","292.90","0.65K","-1.34%"
"Feb 20, 1998","298.10","300.00","300.00","298.00","0.20K","-0.57%"
"Feb 19, 1998","299.80","298.50","300.00","298.00","0.23K","0.54%"
"Feb 18, 1998","298.20","299.00","299.40","298.80","0.09K","-0.13%"
"Feb 17, 1998","298.60","300.20","300.80","297.90","0.11K","-0.67%"
"Feb 13, 1998","300.60","299.50","300.50","299.50","0.11K","0.43%"
"Feb 12, 1998","299.30","300.70","300.70","299.00","0.02K","-0.47%"
"Feb 11, 1998","300.70","300.00","301.20","300.00","0.04K","-0.17%"
"Feb 10, 1998","301.20","301.50","302.30","300.80","0.02K","0.20%"
"Feb 09, 1998","300.60","301.30","302.30","300.70","0.13K","0.60%"
"Feb 06, 1998","298.80","299.70","300.50","299.20","0.03K","-0.23%"
"Feb 05, 1998","299.50","299.40","305.50","296.80","0.23K","-0.17%"
"Feb 04, 1998","300.00","295.90","300.50","295.80","0.46K","1.42%"
"Feb 03, 1998","295.80","303.60","303.60","294.70","0.71K","-2.50%"
"Feb 02, 1998","303.40","301.90","304.20","301.60","0.93K","0.17%"
"Jan 30, 1998","302.90","302.70","305.00","300.60","3.62K","0.03%"
"Jan 29, 1998","302.80","305.80","306.60","302.00","16.78K","-1.01%"
"Jan 28, 1998","305.90","305.90","305.90","305.90","-","1.80%"
"Jan 27, 1998","300.50","300.50","300.50","300.50","-","1.25%"
"Jan 26, 1998","296.80","296.80","296.80","296.80","-","-1.03%"
"Jan 23, 1998","299.90","299.90","299.90","299.90","77.40K","3.13%"
"Jan 22, 1998","290.80","290.80","290.80","290.80","-","-0.68%"
"Jan 21, 1998","292.80","292.80","292.80","292.80","-","0.69%"
"Jan 20, 1998","290.80","290.80","290.80","290.80","-","0.07%"
"Jan 16, 1998","290.60","290.60","290.60","290.60","-","1.64%"
"Jan 15, 1998","285.90","285.90","285.90","285.90","-","1.42%"
"Jan 14, 1998","281.90","281.90","281.90","281.90","-","-0.49%"
"Jan 13, 1998","283.30","283.30","283.30","283.30","-","1.80%"
"Jan 12, 1998","278.30","278.30","278.30","278.30","-","-0.07%"
"Jan 09, 1998","278.50","278.50","278.50","278.50","-","-0.92%"
"Jan 08, 1998","281.10","281.10","281.10","281.10","-","-1.02%"
"Jan 07, 1998","284.00","284.00","284.00","284.00","-","0.85%"
"Jan 06, 1998","281.60","281.60","281.60","281.60","-","-0.14%"
"Jan 05, 1998","282.00","282.00","282.00","282.00","0.00K","-2.32%"
"Jan 02, 1998","288.70","288.70","288.70","288.70","-","-0.17%"
"Dec 31, 1997","289.20","289.20","289.20","289.20","10.34K","-0.58%"
"Dec 30, 1997","290.90","290.90","290.90","290.90","-","-0.31%"
"Dec 29, 1997","291.80","293.20","294.00","292.50","0.03K","-1.15%"
"Dec 26, 1997","295.20","296.50","296.50","296.00","0.07K","-0.54%"
"Dec 24, 1997","296.80","296.00","297.20","295.50","0.06K","0.85%"
"Dec 23, 1997","294.30","293.00","294.00","292.50","0.19K","1.10%"
"Dec 22, 1997","291.10","291.80","291.80","291.00","0.02K","0.55%"
"Dec 19, 1997","289.50","288.90","289.00","288.00","0.09K","0.80%"
"Dec 18, 1997","287.20","288.00","290.00","288.00","0.03K","-0.66%"
"Dec 17, 1997","289.10","286.30","289.70","286.30","0.06K","2.01%"
"Dec 16, 1997","283.40","284.30","286.00","282.80","0.37K","-0.39%"
"Dec 15, 1997","284.50","283.80","285.80","283.50","0.50K","0.60%"
"Dec 12, 1997","282.80","282.80","283.70","282.30","0.03K","-0.42%"
"Dec 11, 1997","284.00","284.50","285.00","283.50","0.08K","-0.91%"
"Dec 10, 1997","286.60","284.60","288.50","284.20","0.15K","1.34%"
"Dec 09, 1997","282.80","286.00","286.20","281.50","0.47K","-1.77%"
"Dec 08, 1997","287.90","288.00","288.60","287.50","0.20K","-0.17%"
"Dec 05, 1997","288.40","287.60","289.00","286.50","0.26K","0.66%"
"Dec 04, 1997","286.50","292.00","292.50","286.00","0.94K","-2.08%"
"Dec 03, 1997","292.60","294.00","294.00","291.20","0.95K","-0.61%"
"Dec 02, 1997","294.40","294.00","296.30","293.80","1.45K","0.03%"
"Dec 01, 1997","294.30","296.10","297.70","293.60","2.19K","-0.88%"
"Nov 26, 1997","296.90","300.00","301.00","295.10","7.83K","-1.20%"
"Nov 25, 1997","300.50","303.90","304.30","300.00","37.01K","-1.05%"
"Nov 24, 1997","303.70","303.70","303.70","303.70","-","-0.59%"
"Nov 21, 1997","305.50","305.50","305.50","305.50","-","0.73%"
"Nov 20, 1997","303.30","303.30","303.30","303.30","-","-0.36%"
"Nov 19, 1997","304.40","304.40","304.40","304.40","-","-0.85%"
"Nov 18, 1997","307.00","307.00","307.00","307.00","-","0.95%"
"Nov 17, 1997","304.10","304.10","304.10","304.10","-","0.13%"
"Nov 14, 1997","303.70","303.70","303.70","303.70","-","-1.46%"
"Nov 13, 1997","308.20","308.20","308.20","308.20","-","0.16%"
"Nov 12, 1997","307.70","309.00","309.00","309.00","0.00K","-0.68%"
"Nov 11, 1997","309.80","312.50","312.50","312.50","0.00K","-0.16%"
"Nov 10, 1997","310.30","310.30","310.30","310.30","-","-0.03%"
"Nov 07, 1997","310.40","310.40","310.40","310.40","-","-0.64%"
"Nov 06, 1997","312.40","312.40","312.40","312.40","-","-0.41%"
"Nov 05, 1997","313.70","313.70","313.70","313.70","-","-0.10%"
"Nov 04, 1997","314.00","314.00","314.00","314.00","-","0.13%"
"Nov 03, 1997","313.60","313.60","313.60","313.60","-","0.74%"
"Oct 31, 1997","311.30","311.30","311.30","311.30","-","-1.61%"
"Oct 30, 1997","316.40","316.40","316.40","316.40","-","0.93%"
"Oct 29, 1997","313.50","314.40","314.40","313.00","0.20K","-0.67%"
"Oct 28, 1997","315.60","312.20","312.20","312.20","0.00K","1.38%"
"Oct 27, 1997","311.30","311.30","311.50","310.10","0.16K","1.30%"
"Oct 24, 1997","307.30","316.50","317.00","310.50","0.02K","-4.86%"
"Oct 23, 1997","323.00","324.30","324.30","324.30","0.00K","0.28%"
"Oct 22, 1997","322.10","322.70","322.70","322.70","0.03K","-0.06%"
"Oct 21, 1997","322.30","323.80","323.80","322.50","0.01K","-0.22%"
"Oct 20, 1997","323.00","323.00","323.00","323.00","0.01K","-0.40%"
"Oct 17, 1997","324.30","323.00","324.10","323.00","0.02K","-0.18%"
"Oct 16, 1997","324.90","324.90","324.90","324.90","-","-0.37%"
"Oct 15, 1997","326.10","326.10","326.10","326.10","-","-0.34%"
"Oct 14, 1997","327.20","327.20","327.50","327.50","0.00K","-0.15%"
"Oct 13, 1997","327.70","328.30","328.30","328.30","0.01K","-0.36%"
"Oct 10, 1997","328.90","328.30","328.50","328.30","0.00K","0.61%"
"Oct 09, 1997","326.90","333.00","333.00","327.30","0.01K","-1.80%"
"Oct 08, 1997","332.90","332.00","332.10","332.00","0.01K","0.57%"
"Oct 07, 1997","331.00","331.00","331.00","330.60","0.01K","-0.39%"
"Oct 06, 1997","332.30","334.00","334.00","333.00","0.03K","-0.69%"
"Oct 03, 1997","334.60","331.20","333.20","331.20","0.02K","1.09%"
"Oct 02, 1997","331.00","332.00","333.10","332.00","0.05K","-0.78%"
"Oct 01, 1997","333.60","336.00","338.00","333.00","0.13K","-0.21%"
"Sep 30, 1997","334.30","328.00","335.00","328.00","1.11K","1.89%"
"Sep 29, 1997","328.10","327.70","328.50","326.50","2.32K","0.40%"
"Sep 26, 1997","326.80","326.80","326.80","326.80","-","-0.12%"
"Sep 25, 1997","327.20","327.20","327.20","327.20","-","1.11%"
"Sep 24, 1997","323.60","323.60","323.60","323.60","-","0.43%"
"Sep 23, 1997","322.20","322.20","322.20","322.20","-","0.31%"
"Sep 22, 1997","321.20","321.20","321.20","321.20","-","0.00%"
"Sep 19, 1997","321.20","321.20","321.20","321.20","-","0.09%"
"Sep 18, 1997","320.90","320.90","320.90","320.90","-","0.16%"
"Sep 17, 1997","320.40","320.40","320.40","320.40","-","-0.19%"
"Sep 16, 1997","321.00","321.00","321.00","321.00","0.10K","-0.59%"
"Sep 15, 1997","322.90","322.90","322.90","322.90","-","-0.31%"
"Sep 12, 1997","323.90","323.90","323.90","323.90","-","-0.09%"
"Sep 11, 1997","324.20","324.90","324.90","324.90","-","0.78%"
"Sep 10, 1997","321.70","321.70","321.70","321.70","-","0.00%"
"Sep 09, 1997","321.70","321.70","321.70","321.70","-","-0.16%"
"Sep 08, 1997","322.20","322.20","322.20","322.20","-","-0.22%"
"Sep 05, 1997","322.90","322.90","322.90","322.90","-","0.37%"
"Sep 04, 1997","321.70","321.70","321.70","321.70","-","-0.19%"
"Sep 03, 1997","322.30","322.30","322.30","322.30","-","-0.22%"
"Sep 02, 1997","323.00","323.00","323.00","323.00","-","-0.46%"
"Aug 29, 1997","324.50","324.50","324.50","324.50","-","0.12%"
"Aug 28, 1997","324.10","324.10","324.10","324.10","-","-0.43%"
"Aug 27, 1997","325.50","325.50","325.20","324.80","-","-0.06%"
"Aug 26, 1997","325.70","326.00","326.00","324.80","0.05K","0.34%"
"Aug 25, 1997","324.60","325.00","325.00","324.30","0.08K","-0.49%"
"Aug 22, 1997","326.20","323.50","327.00","323.50","0.02K","0.93%"
"Aug 21, 1997","323.20","324.00","324.00","323.90","0.23K","0.59%"
"Aug 20, 1997","321.30","322.20","322.50","322.00","0.05K","-0.53%"
"Aug 19, 1997","323.00","322.70","323.60","322.70","0.01K","0.59%"
"Aug 18, 1997","321.10","325.50","325.50","321.00","0.03K","-1.41%"
"Aug 15, 1997","325.70","325.00","325.30","323.60","0.28K","0.46%"
"Aug 14, 1997","324.20","326.90","326.90","323.20","0.19K","-0.80%"
"Aug 13, 1997","326.80","328.80","328.80","327.00","0.17K","0.03%"
"Aug 12, 1997","326.70","327.60","327.60","326.00","0.34K","-0.46%"
"Aug 11, 1997","328.20","327.00","328.50","327.00","0.12K","0.64%"
"Aug 08, 1997","326.10","323.50","326.70","322.40","0.19K","1.43%"
"Aug 07, 1997","321.50","318.10","322.50","318.10","0.07K","1.04%"
"Aug 06, 1997","318.20","318.00","320.00","318.00","0.29K","-0.69%"
"Aug 05, 1997","320.40","324.30","324.30","317.00","0.54K","-1.08%"
"Aug 04, 1997","323.90","324.40","324.70","323.50","0.44K","-0.25%"
"Aug 01, 1997","324.70","324.30","326.00","323.30","1.51K","0.19%"
"Jul 31, 1997","324.10","329.80","329.80","323.40","4.37K","-0.58%"
"Jul 30, 1997","326.00","326.00","328.00","325.40","17.60K","0.09%"
"Jul 29, 1997","325.70","325.70","325.70","325.70","-","-1.06%"
"Jul 28, 1997","329.20","329.20","329.20","329.20","-","0.95%"
"Jul 25, 1997","326.10","326.10","326.10","326.10","-","0.87%"
"Jul 24, 1997","323.30","323.30","323.30","323.30","-","0.00%"
"Jul 23, 1997","323.30","323.30","323.30","323.30","0.06K","-0.61%"
"Jul 22, 1997","325.30","325.30","325.30","325.30","0.00K","-0.06%"
"Jul 21, 1997","325.50","326.00","326.00","326.00","0.00K","-1.03%"
"Jul 18, 1997","328.90","328.90","328.90","328.90","-","1.51%"
"Jul 17, 1997","324.00","324.00","324.00","324.00","-","1.89%"
"Jul 16, 1997","318.00","318.00","318.00","318.00","-","-0.09%"
"Jul 15, 1997","318.30","318.30","318.30","318.30","-","-0.56%"
"Jul 14, 1997","320.10","320.00","320.00","320.00","0.00K","-0.47%"
"Jul 11, 1997","321.60","321.60","321.60","321.60","-","0.44%"
"Jul 10, 1997","320.20","320.20","320.20","320.20","-","0.63%"
"Jul 09, 1997","318.20","318.20","318.20","318.20","-","-0.62%"
"Jul 08, 1997","320.20","320.20","320.20","320.20","-","0.66%"
"Jul 07, 1997","318.10","318.10","318.10","318.10","56.99K","-1.88%"
"Jul 03, 1997","324.20","324.20","324.20","324.20","-","-2.14%"
"Jul 02, 1997","331.30","331.80","331.80","331.80","0.01K","-0.81%"
"Jul 01, 1997","334.00","334.00","334.00","334.00","-","-0.06%"
"Jun 30, 1997","334.20","334.20","334.20","334.20","-","-0.18%"
"Jun 27, 1997","334.80","334.80","334.80","334.80","-","-1.09%"
"Jun 26, 1997","338.50","338.30","338.30","337.20","0.51K","0.36%"
"Jun 25, 1997","337.30","338.40","339.00","338.00","0.05K","-0.15%"
"Jun 24, 1997","337.80","338.70","338.70","338.00","0.03K","-0.47%"
"Jun 23, 1997","339.40","336.50","338.20","336.50","0.02K","0.50%"
"Jun 20, 1997","337.70","340.50","340.50","337.00","0.05K","-0.82%"
"Jun 19, 1997","340.50","340.00","341.00","338.40","0.03K","0.41%"
"Jun 18, 1997","339.10","341.30","341.50","338.50","0.02K","-0.79%"
"Jun 17, 1997","341.80","343.10","343.10","341.30","0.04K","-0.32%"
"Jun 16, 1997","342.90","341.00","342.30","341.00","0.01K","0.59%"
"Jun 13, 1997","340.90","340.90","341.90","340.80","0.02K","-0.15%"
"Jun 12, 1997","341.40","341.90","343.00","341.30","0.05K","-0.64%"
"Jun 11, 1997","343.60","343.20","344.10","343.20","0.09K","-0.03%"
"Jun 10, 1997","343.70","343.90","344.00","343.00","0.03K","-0.06%"
"Jun 09, 1997","343.90","343.60","344.40","343.00","0.10K","0.20%"
"Jun 06, 1997","343.20","344.20","345.00","343.00","0.11K","0.06%"
"Jun 05, 1997","343.00","341.80","342.60","339.00","0.96K","0.62%"
"Jun 04, 1997","340.90","342.50","342.50","340.70","0.36K","-0.61%"
"Jun 03, 1997","343.00","344.50","344.50","342.50","0.42K","-0.20%"
"Jun 02, 1997","343.70","344.60","344.90","343.40","0.60K","-0.32%"
"May 30, 1997","344.80","345.90","347.60","343.80","4.80K","-0.32%"
"May 29, 1997","345.90","345.50","346.50","343.90","19.23K","0.17%"
"May 28, 1997","345.30","345.30","345.30","345.30","-","0.23%"
"May 27, 1997","344.50","344.50","344.50","344.50","-","0.50%"
"May 23, 1997","342.80","342.80","342.80","342.80","-","0.00%"
"May 22, 1997","342.80","342.80","342.80","342.80","-","-0.09%"
"May 21, 1997","343.10","343.10","343.10","343.10","-","0.12%"
"May 20, 1997","342.70","342.70","342.70","342.70","0.00K","0.44%"
"May 19, 1997","341.20","342.50","342.50","340.20","0.00K","-0.79%"
"May 16, 1997","343.90","343.90","343.90","343.90","-","-1.01%"
"May 15, 1997","347.40","347.40","347.40","347.40","-","0.06%"
"May 14, 1997","347.20","347.20","347.20","347.20","-","-0.66%"
"May 13, 1997","349.50","349.50","349.50","349.50","-","0.52%"
"May 12, 1997","347.70","347.70","347.70","347.70","-","-0.17%"
"May 09, 1997","348.30","348.30","348.30","348.30","-","1.31%"
"May 08, 1997","343.80","343.80","343.80","343.80","0.00K","0.76%"
"May 07, 1997","341.20","341.20","341.20","341.20","-","0.29%"
"May 06, 1997","340.20","340.20","340.20","340.20","-","-0.82%"
"May 05, 1997","343.00","342.40","342.40","342.40","0.00K","0.79%"
"May 02, 1997","340.30","340.30","340.30","340.30","-","-0.03%"
"May 01, 1997","340.40","340.40","340.40","340.40","-","0.12%"
"Apr 30, 1997","340.00","340.00","340.00","340.00","-","-0.12%"
"Apr 29, 1997","340.40","340.40","340.40","340.40","-","0.15%"
"Apr 28, 1997","339.90","341.70","341.80","340.20","0.05K","-0.73%"
"Apr 25, 1997","342.40","343.50","343.50","342.20","0.32K","0.44%"
"Apr 24, 1997","340.90","341.00","341.40","341.00","0.07K","-0.18%"
"Apr 23, 1997","341.50","341.00","341.70","341.00","0.02K","-0.03%"
"Apr 22, 1997","341.60","343.60","343.60","341.60","0.08K","-0.50%"
"Apr 21, 1997","343.30","342.50","343.30","342.40","0.01K","0.53%"
"Apr 18, 1997","341.50","342.50","343.10","341.80","0.07K","-0.18%"
"Apr 17, 1997","342.10","340.70","343.80","340.50","0.02K","0.29%"
"Apr 16, 1997","341.10","340.00","341.00","337.00","0.15K","-0.18%"
"Apr 15, 1997","341.70","342.20","343.30","340.00","0.77K","-1.36%"
"Apr 14, 1997","346.40","346.90","347.00","346.50","0.05K","-0.17%"
"Apr 11, 1997","347.00","349.00","349.00","345.40","0.08K","-0.43%"
"Apr 10, 1997","348.50","348.00","348.00","348.00","0.01K","0.14%"
"Apr 09, 1997","348.00","348.00","348.70","347.20","0.06K","-0.17%"
"Apr 08, 1997","348.60","349.30","349.50","348.20","0.12K","0.06%"
"Apr 07, 1997","348.40","347.80","349.10","347.20","0.20K","-0.11%"
"Apr 04, 1997","348.80","349.00","349.00","347.20","0.08K","0.09%"
"Apr 03, 1997","348.50","348.50","349.90","347.40","0.31K","-0.20%"
"Apr 02, 1997","349.20","351.90","351.90","348.80","0.74K","-0.68%"
"Apr 01, 1997","351.60","351.60","351.60","349.20","1.86K","0.17%"
"Mar 31, 1997","351.00","350.50","352.40","348.10","2.55K","0.23%"
"Mar 27, 1997","350.20","351.50","351.50","348.50","10.90K","-0.23%"
"Mar 26, 1997","351.00","346.00","347.50","346.00","0.00K","0.95%"
"Mar 25, 1997","347.70","347.70","347.70","347.70","-","-0.77%"
"Mar 24, 1997","350.40","350.40","350.40","350.40","-","-0.74%"
"Mar 21, 1997","353.00","353.00","353.00","353.00","-","0.37%"
"Mar 20, 1997","351.70","351.70","351.70","351.70","-","-0.20%"
"Mar 19, 1997","352.40","352.40","352.40","352.40","0.01K","0.71%"
"Mar 18, 1997","349.90","349.90","349.90","349.90","-","0.57%"
"Mar 17, 1997","347.90","347.90","347.90","347.90","-","-1.33%"
"Mar 14, 1997","352.60","352.60","352.60","352.60","-","-0.42%"
"Mar 13, 1997","354.10","354.10","354.10","354.10","-","0.37%"
"Mar 12, 1997","352.80","352.80","352.80","352.80","29.42K","-0.54%"
"Mar 11, 1997","354.70","354.70","354.70","354.70","37.62K","0.57%"
"Mar 10, 1997","352.70","352.70","352.70","352.70","-","0.92%"
"Mar 07, 1997","349.50","349.50","349.50","349.50","-","-1.05%"
"Mar 06, 1997","353.20","353.20","353.20","353.20","-","-0.23%"
"Mar 05, 1997","354.00","354.00","354.00","354.00","-","-1.69%"
"Mar 04, 1997","360.10","360.10","360.10","360.10","-","-0.91%"
"Mar 03, 1997","363.40","363.40","363.40","363.40","-","-0.36%"
"Feb 28, 1997","364.70","359.50","359.50","359.50","0.01K","1.14%"
"Feb 27, 1997","360.60","360.60","360.60","360.60","-","1.29%"
"Feb 26, 1997","356.00","355.40","357.10","355.40","0.11K","-0.03%"
"Feb 25, 1997","356.10","354.70","355.50","354.30","0.30K","0.25%"
"Feb 24, 1997","355.20","355.20","355.50","354.60","0.00K","0.31%"
"Feb 21, 1997","354.10","353.70","354.80","353.60","0.31K","0.48%"
"Feb 20, 1997","352.40","347.20","353.00","346.70","0.81K","1.41%"
"Feb 19, 1997","347.50","348.80","348.80","347.70","1.53K","0.00%"
